pmid	doi	title	abstract	year	month	day	jabbrv	journal	keywords	lastname	firstname
11571180	10.1128/AEM.67.10.4742-4751.2001	Bulk and rhizosphere soil bacterial communities studied by denaturing gradient gel electrophoresis: plant-dependent enrichment and seasonal shifts revealed.	The bacterial rhizosphere communities of three host plants of the pathogenic fungus Verticillium dahliae, field-grown strawberry (Fragaria ananassa Duch.), oilseed rape (Brassica napus L.), and potato (Solanum tuberosum L.), were analyzed. We aimed to determine the degree to which the rhizosphere effect is plant dependent and whether this effect would be increased by growing the same crops in two consecutive years. Rhizosphere or soil samples were taken five times over the vegetation periods. To allow a cultivation-independent analysis, total community DNA was extracted from the microbial pellet recovered from root or soil samples. 16S rDNA fragments amplified by PCR from soil or rhizosphere bacterium DNA were analyzed by denaturing gradient gel electrophoresis (DGGE). The DGGE fingerprints showed plant-dependent shifts in the relative abundance of bacterial populations in the rhizosphere which became more pronounced in the second year. DGGE patterns of oilseed rape and potato rhizosph	2001	12	4	Appl Environ Microbiol	Applied and environmental microbiology	Bacteria; Crops, Agricultural; DNA, Bacterial; Ecosystem; Electrophoresis; Genes, rRNA; Molecular Sequence Data; Pest Control, Biological; Plant Diseases; Plant Roots; Polymerase Chain Reaction; RNA, Ribosomal, 16S; Seasons; Sequence Analysis, DNA; Soil Microbiology; Verticillium	Smalla	K
11558283		[Dynamic of the volume and structure of the soil bacterial complex in the presence of azobenzene].	Azobenzene exerted no significant effect on the dynamics and the species composition of the saprophytic soil bacterial complex, which remained almost the same as in the control and was characterized by the predominance of Curtobacterium sp., Arthrobacter globiformis, and Bacillus megaterium in all stages of succession. Some heterotrophic bacteria were found to be able to accumulate azobenzene. Bac. cereus and Bac. polymyxa degraded azobenzene during their cultivation in nutrient media.	2002	1	16	Mikrobiologiia	Mikrobiologiia	Actinomycetales; Arthrobacter; Azo Compounds; Bacillus; Industrial Waste; Soil Microbiology	Koneva	N D
11525980	10.1128/AEM.67.9.3873-3881.2001	Putative virulence factor expression by clinical and food isolates of Bacillus spp. after growth in reconstituted infant milk formulae.	Forty-seven strains representing 14 different Bacillus species isolated from clinical and food samples were grown in reconstituted infant milk formulae (IMF) and subsequently assessed for adherence to, invasion of, and cytotoxicity toward HEp-2 and Caco-2 cells. Cell-free supernatant fluids from 38 strains (81%) were shown to be cytotoxic, 43 strains (91%) adhered to the test cell lines, and 23 strains (49%) demonstrated various levels of invasion. Of the 21 Bacillus cereus strains examined, 5 (24%) were invasive. A larger percentage of clinically derived Bacillus species (20%) than of similar species tested from the food environment were invasive. Increased invasion occurred after growth of selected Bacillus species in reconstituted IMF containing glucose. While PCR primer studies revealed that many different Bacillus species contained DNA sequences encoding the hemolysin BL (HBL) enterotoxin complex and B. cereus enterotoxin T, not all of these isolates expressed these diarrheagenic 	2001	12	4	Appl Environ Microbiol	Applied and environmental microbiology	Animals; Bacillaceae Infections; Bacillus; Bacterial Adhesion; Caco-2 Cells; Cell Line; Culture Media; Enterotoxins; Food Microbiology; Humans; Infant Food; Infant, Newborn; Milk; Polymerase Chain Reaction; Virulence	Rowan	N J
11516939	10.1016/s0924-8579(01)00340-5	Antimicrobial activity of trifluoromethyl ketones and their synergism with promethazine.	The antimicrobial effects of 30 trifluoromethyl ketones [1-30] were studied on various representative bacteria. Of the ketones, 4,4,4-trifluoro-1-phenyl-1,3-butanedione [10], 1,1,1-trifluoro-3-(4,5-dimethyloxazol-2-yl)-2-propanone [11] and 1-(2-benzoxazolyl)-3,3,3-trifluoro-2-propanone [18] were found to exhibit potent antibacterial activity against the Gram-positive Bacillus megaterium and Corynebacterium michiganese, but not against Gram-negative bacteria such as Pseudomonas aeruginosa and Serratia marcescens. Compounds 11 and 18 inhibited the Escherichia coli. Compound 18 was also effective against yeasts. The combination of promethazine with 18 was significantly synergistic against E. coli strains, especially the proton pump deficient mutant. The results suggest that membrane transporters are the target of trifluoromethyl ketones. The inhibition was more marked in the proton pump deficient E. coli mutant than in the wild type, which suggested that the antibacterial effect of triflu	2001	12	4	Int J Antimicrob Agents	International journal of antimicrobial agents	Anti-Bacterial Agents; Anti-Infective Agents; Bacteria; Cell Line; Cell Survival; Drug Synergism; Fungi; HIV-1; Humans; Ketones; Microbial Sensitivity Tests; Promethazine	Kawase	M
11510138		Isolation, screening and identification of bacterial strains for degradation of predigested distillery wastewater.	Three bacterial isolates from the activated sludge of a distillery wastewater treatment plant identified as Xanthomonas fragariae, Bacillus megaterium and Bacillus cereus were found to remove COD and colour from anaerobically digested distillery wastewater in the range of 55 to 68% and 38 to 58% respectively.	2001	10	25	Indian J Exp Biol	Indian journal of experimental biology	Alcoholic Beverages; Bacillus cereus; Bacillus megaterium; Bacteria; Biodegradation, Environmental; Industrial Waste; Xanthomonas	Jain	N
11499932	10.1007/s002530100645	Cloning, expression, and carbon catabolite repression of the bamM gene encoding beta-amylase of Bacillus megaterium DSM319.	The bamM gene from Bacillus megaterium DSM319 encoding an extracellular beta-amylase was isolated and completely sequenced. Chromosomal inactivation by deletion mutagenesis resulted in total loss of amylolytic activity, indicative of a single starch-degrading enzyme. Functional characterization of the expressed protein revealed a maltogenic enzyme exhibiting optimal activities at pH 7.5 and 50 degrees C. Amylase expression is subject to catabolite repression by glucose. A putative cis-acting catabolite-responsive element (CRE) was identified; it is located within the bamM coding region, matching the position of the predicted signal peptide processing site. Base substitutions introduced by site-directed mutagenesis within the bamM-CRE--retaining unchanged the amino acid sequence--provoked a remarkable relief from carbon catabolite repression (CCR), thereby proving functionality of the CRE for CCR.	2001	12	20	Appl Microbiol Biotechnol	Applied microbiology and biotechnology	Amino Acid Sequence; Bacillus megaterium; Base Sequence; Carbon; Cloning, Molecular; Enzyme Repression; Molecular Sequence Data; Mutagenesis, Site-Directed; Response Elements; beta-Amylase	Lee	J S
11473602	10.1046/j.1365-2672.2001.01394.x	Analysis of the role of bacterial endospore cortex structure in resistance properties and demonstration of its conservation amongst species.	The aim of this work was to compare the chemical structure of the spore cortex of a range of species, and to determine any correlation between cortex structure and spore resistance properties. The fine chemical structure of the cortex of Bacillus subtilis, Bacillus megaterium, Bacillus cereus and Clostridium botulinum was examined by muropeptide analysis using reverse phase HPLC. There is a conserved basic structure between peptidoglycan of these species, with the only difference being the level of de-N-acetylation of an amino sugar. In order to determine if an alteration in cortex structure correlates with heat resistance properties, the peptidoglycan structure and properties of B. subtilis spores prepared under different conditions were compared. Peptidoglycan from spores prepared in Nutrient Broth (NB) showed reduction in single L-alanine substituted muramic acid to only 13.9% compared with 20.6% in CCY-grown spores. NB-prepared spores are also unstable, with 161-fold less heat resi	2002	5	9	J Appl Microbiol	Journal of applied microbiology	Amino Acids; Bacillus; Bacteriolysis; Chromatography, High Pressure Liquid; Culture Media; Evolution, Molecular; Hot Temperature; Mass Spectrometry; Molecular Structure; Peptidoglycan; Species Specificity; Spores, Bacterial; Water	Atrih	A
11446519	10.1016/s0923-2508(01)01224-4	Class II broad-spectrum mercury resistance transposons in Gram-positive bacteria from natural environments.	We have studied the mechanisms of the horizontal dissemination of a broad-spectrum mercury resistance determinant among Bacillus and related species. This mer determinant was first described in Bacillus cereus RC607 from Boston Harbor, USA, and was then found in various Bacillus and related species in Japan, Russia and England. We have shown that the mer determinant can either be located at the chromosome, or on a plasmid in the Bacillus species, and is carried by class II mercury resistance transposons: Tn5084 from B. cereus RC607 and B. cereus VKM684 (ATCC10702) and Tn5085 from Exiguobacterium sp. TC38-2b. Tn5085 is identical in nucleotide sequence to TnMERI1, the only other known mer transposon from Bacillus species, but it does not contain an intron like TnMERI1. Tn5085 is functionally active in Escherichia coli. Tn5083, which we have isolated from B. megaterium MK64-1, contains an RC607-like mer determinant, that has lost some mercury resistance genes and possesses a merA gene whi	2002	1	7	Res Microbiol	Research in microbiology	Bacillus; Base Sequence; Chromosomes, Bacterial; DNA Transposable Elements; DNA, Bacterial; Drug Resistance, Bacterial; Genes, Bacterial; Mercury; Molecular Sequence Data; Operon; Oxidoreductases; R Factors; Restriction Mapping; Species Specificity; Water Microbiology	Bogdanova	E
11443911		[The effect of soil inoculation with microbial pesticide destructors on plant growth and development].	Soil inoculation with liquid cultures of Bacillus megaterium 501 and Exophiala nigrum A-29 capable of degrading several organophosphorus pesticides accelerated growth and development of experimental plants, formation of their generative organs, and improved their productivity. This was particularly observed under stress plant growth conditions on phytotoxic peach substrates. The microorganisms inoculated can probably degrade phytotoxins present in soils, thereby favoring the plant development.	2002	2	19	Prikl Biokhim Mikrobiol	Prikladnaia biokhimiia i mikrobiologiia	Bacillus megaterium; Biodegradation, Environmental; Pesticides; Plant Development; Plants; Soil Microbiology	Lisina	T O
11442728	10.1046/j.1365-2672.2001.01375.x	Prediction of growth of Bacillus megaterium spores as affected by gamma radiation dose and spore load.	To provide data on the interaction of radiation dose (x1) and microbial contamination load (x2), as predictor variables, on the percentage of vials exhibiting growth of Bacillus megaterium spores (y). The influence of a wide range of spore loads (1-50 000 spores of B. megaterium vial-1) and gamma radiation doses (0.2-10 kGy) on the contaminated samples was determined. Each contamination load was studied by adding the specified number of spores to 100 vials containing nutrient broth and exposing them to various doses of gamma radiation. Curves representing the number of contaminated vials against the dose of radiation were sigmoidal in shape and the data showed an indirect relationship. Data were analysed by regression analysis which revealed a significant correlation (R2=0.85). The relationship among the tested variables is exponential and can be described by the following equation: y = 1 - (1 - e(0.0173x(1)))(x(2)) It was also estimated that, for each increase of 1 in the number of sp	2001	7	26	J Appl Microbiol	Journal of applied microbiology	Bacillus megaterium; Dose-Response Relationship, Radiation; Gamma Rays; Radiation Dosage; Spores, Bacterial	Salih	F M
11427965	10.1002/yea.731	Saccharomyces cerevisiae YCRO17c/CWH43 encodes a putative sensor/transporter protein upstream of the BCK2 branch of the PKC1-dependent cell wall integrity pathway.	The Saccharomyces cerevisiae cwh43-2 mutant, originally isolated for its Calcofluor white hypersensitivity, displays several cell wall defects similar to mutants in the PKC1-MPK1 pathway, including a growth defect and increased release of beta-1,6-glucan and beta-glucosylated proteins into the growth medium at increased temperatures. The cloning of CWH43 showed that it corresponds to YCR017c and encodes a protein with 14-16 transmembrane segments containing several putative phosphorylation and glycosylation sites. The N-terminal part of the amino acid sequence of Cwh43p shows 40% similarity with the mammalian FRAG1, a membrane protein that activates the fibroblast growth factor receptor of rat osteosarcoma (FGFR2-ROS) and with protein sequences of four uncharacterized ORFs from Caenorhabditis elegans and one from Drosophila melanogaster. The C-terminus of Cwh43p shows low similarities with a xylose permease of Bacillus megaterium and with putative sugar transporter from D. melanogaster	2002	7	17	Yeast	Yeast (Chichester, England)	Amino Acid Sequence; Cell Division; Cell Wall; Cloning, Molecular; Epistasis, Genetic; Fungal Proteins; Gene Deletion; Genetic Complementation Test; Green Fluorescent Proteins; Intracellular Signaling Peptides and Proteins; Luminescent Proteins; Molecular Sequence Data; Phenotype; Phosphoproteins; Protein Kinase C; Saccharomyces cerevisiae; Saccharomyces cerevisiae Proteins; Sequence Alignment; Sequence Homology, Amino Acid	Martin-Yken	H
11427964	10.1002/yea.728	Kluyveromyces lactis cytoplasmic plasmid pGKL2: heterologous expression of Orf3p and proof of guanylyltransferase and mRNA-triphosphatase activities.	The predicted ORF3 polypeptide (Orf3p) of the linear genetic element pGKL2 from Kluyveromyces lactis was expressed in Bacillus megaterium as a fusion protein with a His(6X)-tag at the C-terminus for isolation by Ni-affinity chromatography. This is the first time that a yeast cytoplasmic gene product has been expressed heterologously as a functional protein in a bacterial system. The purified protein was found to display both RNA 5'-triphosphatase and guanylyltransferase activities. When the lysine residue present at position 177 of the protein within the sequence motif (KXDG), highly conserved in capping enzymes and other nucleotidyl transferases, was substituted by alanine, the guanylyltransferase activity was lost, thereby proving an important role for the transfer of GMP from GTP to the 5'-diphosphate end of the mRNA. Our in vitro data provides the first direct evidence that the polypeptide encoded by ORF3 of the cytoplasmic yeast plasmid pGKL2 functions as a plasmid-specific cappin	2002	7	17	Yeast	Yeast (Chichester, England)	Acid Anhydride Hydrolases; Amino Acid Motifs; Amino Acid Sequence; Escherichia coli; Fungal Proteins; Genes, Fungal; Guanosine Monophosphate; Kluyveromyces; Mutation; Nucleotidyltransferases; Open Reading Frames; Plasmids; RNA Caps; RNA, Fungal; RNA, Messenger; Recombinant Proteins; Transcription, Genetic	Tiggemann	M
11418564	10.1128/JB.183.14.4235-4243.2001	PhaC and PhaR are required for polyhydroxyalkanoic acid synthase activity in Bacillus megaterium.	Polyhydroxyalkanoic acids (PHAs) are a class of polyesters stored in inclusion bodies and found in many bacteria and in some archaea. The terminal step in the synthesis of PHA is catalyzed by PHA synthase. Genes encoding this enzyme have been cloned, and the primary sequence of the protein, PhaC, is deduced from the nucleotide sequences of more than 30 organisms. PHA synthases are grouped into three classes based on substrate range, molecular mass, and whether or not there is a requirement for phaE in addition to the phaC gene product. Here we report the results of an analysis of a PHA synthase that does not fit any of the described classes. This novel PHA synthase from Bacillus megaterium required PhaC (PhaC(Bm)) and PhaR (PhaR(Bm)) for activity in vivo and in vitro. PhaC(Bm) showed greatest similarity to the PhaCs of class III in both size and sequence. Unlike those in class III, the 40-kDa PhaE was not required, and furthermore, the 22-kDa PhaR(Bm) had no obvious homology to PhaE. P	2001	8	9	J Bacteriol	Journal of bacteriology	Acyltransferases; Amino Acid Sequence; Bacillus megaterium; Bacterial Proteins; Base Sequence; DNA, Bacterial; DNA-Binding Proteins; Molecular Sequence Data; Repressor Proteins; Sequence Homology, Amino Acid	McCool	G J
